Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHM,Graham Corporation Common Stock,$7.2134,-0.0666,-0.915%,76736445.00,United States,,5357,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$19.21,-0.21,-1.081%,999320509.00,Ireland,2021,19689,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.2151,0.0091,4.417%,13212946.00,United States,2019,5347081,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$13.03,-0.10,-0.762%,533238143.00,United States,2012,58498,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$9.99,0.00,0.00%,295154550.00,,2021,2764,Consumer Durables,Consumer Electronics/Appliances
GIACU,Gesher I Acquisition Corp.Unit,$10.01,0.00,0.00%,0.00,Israel,2021,5,,
GIB,CGI Inc. Common Stock,$81.20,0.62,0.769%,19760971502.00,Canada,,105681,,
GIC,Global Industrial Company Common Stock,$32.575,0.415,1.29%,1234809352.00,United States,,21001,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.65,-0.02,-0.545%,57579860.00,United States,1997,8449,Capital Goods,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.753,0.053,3.118%,19374568.00,Taiwan,,11247,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.365,1.115,3.947%,1407035369.00,United States,1989,184547,Consumer Non-Durables,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.92,-0.01,-0.101%,427800000.00,United States,2021,2275,Consumer Durables,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$10.10,0.04,0.398%,0.00,United States,2021,505,Consumer Durables,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$1.29,0.00,0.00%,0.00,United States,2021,2256,Consumer Durables,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.56,0.59,1.687%,6741828437.00,Canada,1998,150024,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$61.61,-0.02,-0.032%,77369034667.00,United States,1992,2718975,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.0401,0.0801,1.006%,454581119.00,Israel,,63285,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.9601,0.0201,0.407%,509883038.00,United States,1988,30413,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$7.0716,0.0856,1.225%,15556007.00,United States,,4083,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.6486,-0.001,-0.154%,0.00,United States,,4953,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$70.3488,-0.0812,-0.115%,42364893726.00,United States,,1235170,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.02,0.01,0.10%,271381680.00,United States,2021,15561,Consumer Durables,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.10,0.00,0.00%,0.00,United States,2021,700,Consumer Durables,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.2489,0.0169,7.284%,0.00,United States,2021,6025,Consumer Durables,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.49,-0.1745,-1.636%,0.00,United States,,132,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.92,0.00,0.00%,0.00,United States,,35,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.9545,0.00,0.00%,0.00,United States,,6,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$61.00,0.41,0.677%,2870252398.00,United States,2015,59900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$101.48,0.04,0.039%,10064577960.00,United States,,161733,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.16,0.01,0.05%,,United States,,1843,,
GLAD,Gladstone Capital Corporation Common Stock,$12.02,0.11,0.924%,412338539.00,United States,2001,84066,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.2685,0.0085,0.083%,154549479.00,United States,2021,210,Consumer Durables,Consumer Electronics/Appliances
GLAQW,Globis Acquisition Corp. Warrant,$0.5363,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
GLBE,Global-E Online Ltd. Ordinary Shares,$30.83,1.10,3.70%,4798824474.00,Israel,2021,263305,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.85,0.01,0.102%,424781250.00,United States,2021,102,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.0161,0.0561,2.862%,41485997.00,Greece,,137697,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.50,0.00,0.00%,35703213.00,United States,,2,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.13,-0.10,-0.703%,930502297.00,United States,,75897,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.7232,0.0532,3.186%,259268124.00,,,561236,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,134320536.00,United States,2021,47,Consumer Durables,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.3342,-0.0558,-14.308%,0.00,United States,2021,99510,Consumer Durables,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.2428,0.0067,2.838%,50264839.00,China,2013,757142,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.75,-0.02,-0.205%,268701381.00,United States,2021,1977,Consumer Durables,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5000,Consumer Durables,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.2948,-0.0452,-13.294%,0.00,United States,2021,17966,Consumer Durables,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.92,0.00,0.00%,148254400.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.17,0.00,0.00%,0.00,United States,2021,900,,
GLLIU,Globalink Investment Inc. Unit,$10.16,0.15,1.499%,0.00,United States,2021,3000,Consumer Durables,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.099,-0.0014,-1.394%,0.00,United States,2021,18300,Consumer Durables,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.59,0.05,3.247%,33569775.00,Israel,2014,15501,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.53,0.50,1.998%,2762346000.00,Bermuda,,689471,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$9.08,0.13,1.453%,363986437.00,United States,2006,97799,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$243.66,2.45,1.016%,10179150881.00,,2014,66607,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.65,-0.03,-0.117%,,Monaco,,990,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.59,0.12,2.194%,301159545.00,,2014,179906,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.2284,0.0284,0.108%,,,,5344,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2074,0.0574,0.228%,,,,1114,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.30,0.003,0.012%,,,,1861,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$28.04,0.42,1.521%,953235587.00,United States,2005,17540,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.63,-0.0202,-0.079%,,United States,,439,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.25,-0.04,-0.152%,,United States,,2149,,
GLPG,Galapagos NV American Depositary Shares,$65.62,-0.50,-0.756%,4307836262.00,Belgium,2015,167932,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.765,0.555,1.201%,11576375986.00,United States,,185891,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$11.2199,0.1699,1.538%,198772624.00,United States,2005,40220,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$6.6902,-0.0698,-1.033%,226426113.00,Cayman Islands,2007,59197,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$5.0494,-0.1906,-3.637%,365528151.00,,2020,25924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$17.65,-0.09,-0.507%,228593145.00,United States,2020,40785,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.12,0.00,0.00%,0.00,United States,2021,23715,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.22,-0.13,-1.256%,0.00,United States,2021,118,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.2841,-0.0559,-16.441%,0.00,United States,2021,123185,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$11.735,0.315,2.758%,524766587.00,United States,,79862,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,,2021,2,,
GLTO,Galecto Inc. Common Stock,$2.63,-0.11,-4.015%,66438618.00,Denmark,2020,16459,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.01,-0.34,-1.757%,102225477.00,United States,2004,13603,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.40,0.0099,0.02%,,United States,,1570,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.015,1.275,10.008%,653524005.00,United States,2021,62045,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$9.06,-0.01,-0.11%,102389715.00,United States,2004,11640,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.78,0.23,0.686%,28565924616.00,United States,,1347560,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.05,0.02,1.942%,54929589.00,United States,2014,16634,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$40.295,0.255,0.637%,58549494774.00,United States,2010,5941969,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.9338,0.4038,1.105%,24171626790.00,Denmark,2019,406778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.7288,0.0171,2.403%,29642442.00,Malta,,284427,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$7.29,-0.0899,-1.218%,0.00,Malta,,311,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.2103,-0.0097,-4.409%,0.00,Malta,,255,Consumer Services,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.295,-0.0549,-15.69%,0.00,Malta,,3000,Consumer Services,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.43,0.07,2.083%,205807512.00,Israel,2018,113201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$149.825,4.955,3.42%,11437527832.00,United States,2002,1179701,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$76.94,1.45,1.921%,7813881368.00,United States,2012,151175,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147544650.00,United States,2022,6,Consumer Durables,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,24,Consumer Durables,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$5.2194,-0.0506,-0.96%,146748175.00,,,10023,Technology,Computer Software: Prepackaged Software
GMGT,Gaming Technologies Inc.,$2.53,0.385,17.949%,,,,250,,
GMRE,Global Medical REIT Inc. Common Stock,$15.87,0.44,2.852%,1037816841.00,,2016,158644,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.54,-0.38,-1.466%,,,,3192,,
GMS,GMS Inc. Common Stock,$49.23,0.99,2.052%,2118907593.00,United States,2016,45630,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.56,0.14,9.859%,67404728.00,United States,,284124,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$1.44,0.11,8.271%,24484818.00,Israel,2021,384058,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.47,0.0699,17.471%,0.00,Israel,2021,1064,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.00,0.00%,281750000.00,United States,2021,25,Consumer Durables,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,96,Consumer Durables,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.28,0.0096,3.55%,0.00,United States,2021,2207,Consumer Durables,Consumer Electronics/Appliances
GNCA,Genocea Biosciences Inc. Common Stock,$0.491,0.001,0.204%,28838276.00,United States,2014,1698980,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.715,0.025,0.374%,175996766.00,United States,2011,6368,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.13,0.04,0.44%,,United States,,100,,
GNFT,GENFIT S.A. American Depositary Shares,$4.31,0.27,6.683%,214321474.00,France,2019,2769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.59,0.88,4.053%,947824985.00,United States,,471435,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.16,0.20,1.337%,1575130852.00,United States,2015,244435,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.19,0.00,0.00%,,United States,,183,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.67,0.0185,0.075%,,United States,,2921,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4491,0.001,0.223%,18916775.00,United States,2019,714070,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$6.25,0.23,3.821%,292990400.00,United States,2019,153593,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.015,0.045,2.284%,96477612.00,United States,2018,115457,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$267.905,3.005,1.134%,17087959021.00,United States,2010,511420,Consumer Durables,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$22.14,-8.36,-27.41%,476447996.00,,2022,3175717,,
GNSS,Genasys Inc. Common Stock,$2.59,0.05,1.969%,94997369.00,United States,,35996,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.72,-0.02,-0.348%,108453997.00,United States,2011,5771,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.15,-0.4899,-1.988%,,United States,,7325,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.11,0.005,0.082%,111305002.00,Italy,2021,706,,
GNTX,Gentex Corporation Common Stock,$27.63,0.04,0.145%,6494070790.00,United States,,222641,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.96,0.13,0.373%,422549843.00,United States,2017,4998,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.8646,0.0601,7.47%,189373250.00,United States,,2019613,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.725,0.075,2.055%,1900109053.00,United States,2004,1025143,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$34.89,0.53,1.542%,3350677618.00,United States,2019,238887,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,713000000.00,,2020,1609,Consumer Durables,Consumer Electronics/Appliances
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.685,0.00,0.00%,312234928.00,China,2021,207,,
GOCO,GoHealth Inc. Class A Common Stock,$1.01,0.0122,1.223%,117586175.00,United States,2020,1393985,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.56,0.02,1.299%,165964238.00,United States,2020,588788,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$5.175,0.105,2.071%,1236733164.00,United States,2019,2426179,,
GOEVW,Canoo Inc. Warrant,$1.04,0.01,0.971%,0.00,United States,2019,59850,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.915,-0.125,-0.657%,1879201372.00,United States,,252147,Finance,Finance/Investors Services
